District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Eyüpsultan,Mithatpaşa Mah.,4.51085950651685,1.0,2.0,0,1,4,Natural Gas,1,No,From the real estate office,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Büyükçekmece,Mimaroba,6.066108090103747,2.0,7.0,4,3,4,Natural Gas,5,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1
Küçükçekmece,İstasyon Mah.,4.330733340286331,1.0,2.0,2,1,4,Other Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Kazım Karabekir Mah.,4.564348191467836,1.0,3.0,0,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0
Arnavutköy,Arnavutköy Merkez Mah.,4.51085950651685,1.0,2.0,0,0,4,Natural Gas,1,Yes,From the construction company,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
Bahçelievler,Kocasinan Merkez Mah.,4.454347296253507,1.0,2.0,4,0,2,Natural Gas,1,Yes,From the real estate office,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1
Şişli,Gülbahar Mah.,4.61512051684126,1.0,4.0,0,3,3,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
Çatalca,Ferhatpaşa Mah.,4.51085950651685,1.0,2.0,0,3,6,Natural Gas,1,Yes,From owner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Büyükçekmece,Fatih Mah.,4.795790545596741,1.0,4.0,5-10,0,3,Natural Gas,2,Yes,From the real estate office,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Güngören,Gün Mah.,4.454347296253507,1.0,2.0,26-30,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
Ataşehir,İçerenköy Mah.,4.709530201312334,1.0,3.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
Beylikdüzü,Yakuplu Mah.,4.454347296253507,1.0,2.0,5-10,2,5,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
Kağıthane,Çağlayan Mah.,4.2626798770413155,1.0,2.0,0,3,12,Central Heating,1,Yes,From the real estate office,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1
Adalar,Maden Mah.,4.2626798770413155,1.0,2.0,26-30,2,2,Stove,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahçelievler,Şirinevler Mah.,4.394449154672439,1.0,2.0,21-25,4,5,Natural Gas,1,Yes,From the real estate office,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1
Beylikdüzü,Adnan Kahci Mah.,5.198497031265826,2.0,3.0,0,5,6,Natural Gas,3,Yes,From the real estate office,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1
Beşiktaş,Levazım Mah.,5.831882477283517,1.0,5.0,5-10,0,5,Central Heating,4,No,From the real estate office,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0
Sarıyer,Büyükdere Mah.,4.2626798770413155,1.0,2.0,31+,0,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Bahçelievler,Şirinevler Mah.,4.2626798770413155,1.0,2.0,5-10,0,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
Eyüpsultan,Yeşilpınar Mah.,4.51085950651685,1.0,3.0,5-10,-1,4,Natural Gas,1,No,From the real estate office,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
Şile,Balibey Mah.,4.330733340286331,1.0,2.0,21-25,1,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Tuzla,Mimar Sinan Mah.,4.330733340286331,1.0,2.0,11-15,0,12,Natural Gas,2,Yes,From owner,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Bayrampaşa,Vatan Mah.,5.14166355650266,2.0,2.0,5-10,3,3,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
Beylikdüzü,Adnan Kahci Mah.,4.983606621708336,1.0,3.0,1,3,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
Kadıköy,Bostancı Mah.,4.454347296253507,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0
Bağcılar,Mahmutbey Mah.,3.713572066704308,1.0,1.0,2,7,18,Central Heating,1,No,From the real estate office,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Mevlana Mah.,4.61512051684126,1.0,3.0,3,1,5,Central Heating,2,Yes,From the real estate office,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
Beşiktaş,Gayrettepe Mah.,3.7612001156935624,1.0,1.0,1,4,6,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
Çekmeköy,Kirazlıdere Mah.,4.454347296253507,1.0,2.0,3,0,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kağıthane,Çeliktepe Mah.,4.189654742026425,1.0,2.0,4,3,4,Natural Gas,1,Yes,From owner,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
Ümraniye,Madenler Mah.,4.51085950651685,1.0,2.0,5-10,0,8,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
Silivri,Yeni Mah.,4.110873864173311,1.0,1.0,5-10,0,3,Natural Gas,1,Yes,From the real estate office,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
Kadıköy,Suadiye Mah.,4.276666119016055,1.0,2.0,1,1,10,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Güngören,Gün Mah.,5.017279836814924,1.0,3.0,21-25,5,6,Natural Gas,1,Yes,From owner,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1
Büyükçekmece,Atatürk Mah.,5.638354669333745,1.0,5.0,11-15,4,4,Natural Gas,3,Yes,From owner,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
Beyoğlu,Bereketzade Mah.,5.225746673713202,1.0,5.0,31+,4,6,Natural Gas,2,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarıyer,Maslak Mah.,4.795790545596741,1.0,3.5,2,20,30,Other Heating,2,No,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
Sultangazi,Zübeyde Hanım Mah.,4.51085950651685,1.0,2.0,5-10,5,6,Natural Gas,2,Yes,From owner,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
Zeytinburnu,Seyitnizam Mah.,4.709530201312334,1.0,3.0,16-20,4,13,Natural Gas,2,Yes,From the real estate office,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
Küçükçekmece,Atakent Mah.,5.081404364984463,1.0,3.0,5-10,6,22,Central Heating,2,Yes,From the real estate office,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0
Bayrampaşa,Yıldırım Mah.,4.564348191467836,1.0,2.0,2,0,3,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1
Esenler,Davutpaşa Mah.,4.7535901911063645,1.0,3.0,0,1,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
Gaziosmanpaşa,Hürriyet Mah.,5.198497031265826,2.0,3.0,0,3,3,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
Beykoz,Riva Köyü,4.406719247264253,1.0,2.0,5-10,0,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Tomtom Mah.,5.14166355650266,1.0,3.0,5-10,4,4,Natural Gas,2,No,From the real estate office,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0
Pendik,Kavakpınar Mah.,4.454347296253507,1.0,2.0,0,3,7,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Sancaktepe,Yunus Emre Mah.,4.330733340286331,1.0,2.0,0,3,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,Cebeci Mah.,4.564348191467836,1.0,2.0,11-15,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
Kadıköy,Acıbadem Mah.,5.198497031265826,1.0,5.0,21-25,4,4,Central Heating,2,Yes,From the real estate office,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1
Kartal,Yakacık Yeni Mah.,4.61512051684126,1.0,3.0,1,8,10,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Güzelyalı Mah.,5.017279836814924,2.0,2.0,0,6,6,Central Heating,2,Yes,From the construction company,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1
Büyükçekmece,Türkoba Mah.,4.394449154672439,1.0,2.0,5-10,1,12,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
Esenyurt,Zafer Mah.,3.58351893845611,0.0,1.0,4,4,20,Central Heating,1,Yes,From the real estate office,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1
Sancaktepe,Eyüp Sultan Mah.,4.127134385045092,1.0,2.0,0,5,5,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
Güngören,Mareşal Çakmak Mah.,5.017279836814924,1.0,4.0,5-10,3,3,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
Küçükçekmece,Halkalı Merkez Mah.,4.51085950651685,1.0,2.0,5-10,1,4,Natural Gas,1,Yes,From the real estate office,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Küçükçekmece,Atakent Mah.,3.295836866004329,0.0,1.0,4,12,23,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
Tuzla,İstasyon Mah.,4.61512051684126,1.0,3.0,0,6,7,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1
Kartal,Cevizli Mah.,4.330733340286331,1.0,2.0,0,5,5,Central Heating,1,Yes,From the real estate office,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1
Kadıköy,Koşuyolu Mah.,5.225746673713202,1.0,4.5,2,11,15,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1
Zeytinburnu,Sümer Mah.,5.017279836814924,1.0,4.0,16-20,3,3,Natural Gas,2,Yes,From the real estate office,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Maltepe,Zümrütevler Mah.,4.394449154672439,1.0,2.0,5-10,1,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1
Gaziosmanpaşa,Fevzi Çakmak Mah.,4.709530201312334,1.0,3.0,21-25,3,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Kaynarca Mah.,4.454347296253507,1.0,2.0,21-25,5,5,Natural Gas,1,No,From owner,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1
Pendik,Ahmet Yesevi Mah.,4.3694478524670215,1.0,2.0,5-10,0,5,Natural Gas,1,No,From the real estate office,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
Kadıköy,Erenköy Mah.,5.111987788356544,1.0,4.0,21-25,3,8,Central Heating,2,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Sultanbeyli,Mehmet Akif Mah.,5.111987788356544,2.0,5.0,0,5,5,Natural Gas,3,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Başakşehir,Başakşehir Mah.,4.795790545596741,1.0,3.0,0,5,14,Central Heating,2,Yes,From the real estate office,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ümraniye,Aşağı Dudullu Mah.,4.2626798770413155,1.0,2.0,11-15,0,8,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1
Zeytinburnu,Liefendi Mah.,4.110873864173311,1.0,1.0,26-30,5,6,Natural Gas,1,No,From the real estate office,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
Sultanbeyli,Fatih Mah.,4.532599493153256,1.0,2.0,0,-3,5,Natural Gas,1,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kağıthane,Nurtepe Mah.,4.564348191467836,1.0,2.0,4,0,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
Beylikdüzü,Cumhuriyet Mah.,4.663439094112067,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
Üsküdar,Aziz Mahmut Hüdayi Mah.,4.948759890378168,1.0,3.0,16-20,3,5,Natural Gas,2,Yes,From the real estate office,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
Başakşehir,Başakşehir Mah.,5.062595033026967,1.0,3.0,0,3,6,Other Heating,2,Yes,From the real estate office,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beylikdüzü,Kavaklı Mah.,4.709530201312334,1.0,2.0,0,3,4,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1
Ataşehir,Mustafa Kemal Mah.,4.7535901911063645,1.0,3.0,5-10,5,5,Natural Gas,2,Yes,From owner,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
Silivri,Yeni Mah.,4.919980925828125,1.0,3.0,0,-1,7,Natural Gas,2,No,From the real estate office,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
Bahçelievler,Siyavuşpaşa Mah.,5.081404364984463,1.0,3.0,21-25,5,6,Natural Gas,2,Yes,From the real estate office,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1
Gaziosmanpaşa,Bağlarbaşı Mah.,4.477336814478207,1.0,2.0,16-20,4,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Küçükçekmece,Atakent Mah.,3.4339872044851463,0.0,1.0,4,14,16,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,Zübeyde Hanım Mah.,4.564348191467836,1.0,2.0,5-10,2,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1
Esenyurt,Mehmet Akif Ersoy Mah.,4.2626798770413155,1.0,2.0,3,1,5,Natural Gas,1,Unknown,From owner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Kazım Karabekir Mah.,4.564348191467836,1.0,3.0,2,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
Sultangazi,75. Yıl Mah.,4.7535901911063645,1.0,2.0,0,2,6,Natural Gas,2,Yes,From the construction company,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
Eyüpsultan,Göktürk Merkez Mah.,5.303304908059076,1.0,4.0,5-10,3,5,Natural Gas,3,Yes,From the real estate office,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1
Bahçelievler,Siyavuşpaşa Mah.,4.709530201312334,1.0,3.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1
Maltepe,Bağlarbaşı Mah.,4.454347296253507,1.0,3.0,3,3,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1
Fatih,Topkapı Mah.,4.454347296253507,1.0,2.0,16-20,2,4,Natural Gas,1,Yes,From owner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Kurtköy Mah.,4.564348191467836,1.0,3.0,0,1,5,Natural Gas,1,Yes,From the construction company,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1
Kadıköy,Bostancı Mah.,4.983606621708336,2.0,4.0,1,14,14,Central Heating,3,Yes,From the real estate office,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1
Sultanbeyli,Hasanpaşa Mah.,4.709530201312334,1.0,3.0,16-20,4,4,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Esenler,Kazım Karabekir Mah.,4.7535901911063645,1.0,3.0,0,3,4,Natural Gas,1,Yes,From the construction company,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1
Bakırköy,Ataköy 2-5-6. Kısım Mah.,4.51085950651685,1.0,2.0,31+,12,16,Central Heating,1,Yes,From bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ümraniye,Çakmak Mah.,4.51085950651685,1.0,2.0,5-10,0,5,Natural Gas,2,Yes,From the real estate office,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Esenyurt,Cumhuriyet Mah.,5.198497031265826,1.0,3.0,5-10,12,13,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
Bakırköy,Zeytinlik Mah.,4.330733340286331,1.0,2.0,0,-1,4,Natural Gas,1,Yes,From the real estate office,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0
Beykoz,Kanlıca Mah.,4.31748811353631,1.0,2.0,31+,3,3,Natural Gas,1,No,From owner,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1
Küçükçekmece,Cennet Mah.,4.875197323201151,2.0,2.0,4,4,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Güngören,Mareşal Çakmak Mah.,5.303304908059076,1.0,5.0,11-15,3,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Sarıgöl Mah.,4.394449154672439,1.0,2.0,0,1,5,Natural Gas,1,Yes,From the real estate office,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1
Bağcılar,Yıldıztepe Mah.,4.663439094112067,1.0,2.0,4,1,7,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1
Esenyurt,Pınar Mah.,4.454347296253507,1.0,2.0,2,2,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Beşiktaş,Dikilitaş Mah.,4.61512051684126,1.0,2.0,3,3,6,Natural Gas,1,No,From the real estate office,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Gaziosmanpaşa,Bağlarbaşı Mah.,5.25227342804663,2.0,4.0,0,3,3,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Bakırköy,Şenlikköy Mah.,5.860786223465865,2.0,6.0,2,3,3,Natural Gas,4,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Büyükçekmece,Bahçelievler Mah.,4.912654885736052,1.0,3.0,0,2,3,Natural Gas,2,Yes,From owner,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Arnavutköy,Arnavutköy Merkez Mah.,5.303304908059076,2.0,5.0,1,3,4,Natural Gas,3,Yes,From the construction company,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Merkez Mah.,4.51085950651685,1.0,2.0,31+,3,3,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
Maltepe,Feyzullah Mah.,4.51085950651685,1.0,3.0,31+,2,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
Kadıköy,Suadiye Mah.,4.61512051684126,1.0,3.0,2,10,8,Central Heating,2,Yes,From the real estate office,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0
Beylikdüzü,Adnan Kahci Mah.,5.5254529391317835,2.0,5.0,4,5,5,Central Heating,3,Yes,From the construction company,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
Küçükçekmece,Halkalı Merkez Mah.,3.7612001156935624,1.0,1.0,0,8,20,Central Heating,1,No,From the real estate office,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1
Şile,Ağva Merkez Mah.,3.58351893845611,1.0,1.0,5-10,99,5,Natural Gas,1,Yes,From bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beykoz,Acarlar Mah.,5.707110264748875,1.0,4.0,11-15,4,6,Other Heating,3,No,From the real estate office,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1
